"SMILES","CAS","ChemID","logP
experimental
(corrected)","logP
predicted","DNNtaut","DNNmono","KOWWIN","OCHEM","ALOGPS","JChem","DataWarrior","ACD GALAS","COSMO-RS (tautomers not considered)","assignments","original SMILES","original SMILES
without ions
","original SMILES randomly selected (including tautomers)","original SMILES most likely tautomer","SMILES randomly selected","SMILES randomly selected without ions","canonical SMILES","SMILES including explicit H atoms","classified as ion?"
"CCN(CC)C(O)=C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1","50-37-3","100022","2.95","","2.23","3.16","2.31","2.85","2.97","2.28","2.38","3.25","3.30","","none","none","none","none","none","none","none","none","no"
"[H]N1C([H])=C2C3=C(C([H])=C([H])C([H])=C13)C1=C([H])C([H])(C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])C2([H])[H]","50-37-3","100022","2.95","","2.32","3.29","2.26","3.04","3.30","2.28","2.11","3.05","3.30","","none","none","none","none","none","none","none","test","no"
"CCN(CC)C(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1","50-37-3","100022","2.95","","2.33","3.21","2.26","3.04","3.30","2.28","2.11","3.05","3.30","","none","none","none","none","none","none","none","none","no"
"CCN(CC)C(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1","50-37-3","100022","2.95","","2.48","2.95","2.26","3.04","3.30","2.28","2.11","3.05","3.30","","none","none","none","none","none","none","none","none","no"
"CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N(CC)CC","50-37-3","100022","2.95","","2.33","3.21","2.26","3.04","3.30","2.28","2.11","3.05","3.30","","test","test","none","none","none","none","none","none","no"
"CN1C[C@@H](C=C2[C@H]1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC","50-37-3","100022","2.95","","2.33","3.21","2.26","3.04","3.30","2.28","2.11","3.05","3.30","","none","none","none","none","none","none","none","none","no"
"CN1CC(C=C2C1Cc1c[nH]c3cccc2c31)C(=O)N(CC)CC","50-37-3","100022","2.95","","2.48","2.95","2.26","3.04","3.30","2.28","2.11","3.05","3.30","","none","none","none","none","none","none","test","none","no"
"O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)CO","50-70-4|69-65-8|608-66-2","100032","-2.8","","-2.65","-2.30","-3.01","-2.64","-2.77","-3.73","-3.15","-2.97","-2.66","","test","test","test","none","none","none","none","none","no"
"[H]OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])(O[H])C([H])([H])O[H]","50-70-4|69-65-8|608-66-2","100032","-2.8","","-2.83","-1.44","-3.01","-2.64","-2.77","-3.73","-3.15","-2.97","-2.66","","none","none","none","none","test","test","none","test","no"
"OC(CO)C(O)C(O)C(O)CO","50-70-4|69-65-8|608-66-2","100032","-2.8","","-2.69","-3.03","-3.01","-2.64","-2.77","-3.73","-3.15","-2.97","-2.66","","none","none","none","none","none","none","test","none","no"
"OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO","50-70-4|69-65-8|608-66-2","100032","-2.8","","-2.65","-2.30","-3.01","-2.64","-2.77","-3.73","-3.15","-2.97","-2.66","","none","none","none","test","none","none","none","none","no"
"OCC(O)C(O)C(O)C(O)CO","50-70-4|69-65-8|608-66-2","100032","-2.8","","-2.69","-3.03","-3.01","-2.64","-2.77","-3.73","-3.15","-2.97","-2.66","","none","none","none","none","none","none","none","none","no"
"OC[C@H](O)[C@H]1OC(=O)C(=O)C1O","50-81-7","100036","-1.85","","-2.28","-1.93","-3.55","-1.54","-1.78","-1.59","-2.75","-1.52","-1.49","","none","none","test","test","none","none","none","none","no"
"[H]OC1=C(OC(=O)C1([H])O[H])C([H])(O[H])C([H])([H])O[H]","50-81-7","100036","-1.85","","-1.73","-0.08","-4.50","-1.69","-1.75","-1.91","-2.46","-1.90","-1.49","","none","none","none","none","none","none","none","none","no"
"OC[C@H](O)C1=C(O)C(O)C(=O)O1","50-81-7","100036","-1.85","","-1.78","-1.43","-4.50","-1.69","-1.75","-1.91","-2.46","-1.90","-1.49","","none","none","none","none","none","none","none","none","no"
"OCC(O)C1=C(O)C(O)C(=O)O1","50-81-7","100036","-1.85","","-1.93","-1.76","-4.50","-1.69","-1.75","-1.91","-2.46","-1.90","-1.49","","none","none","none","none","none","none","none","none","no"
"[H]OC1=C(O[H])C([H])(OC1=O)C([H])(O[H])C([H])([H])O[H]","50-81-7","100036","-1.85","","-1.96","-0.92","-1.88","-1.79","-1.65","-1.91","-2.46","-1.65","-1.49","","none","none","none","none","none","none","none","test","no"
"O[C@@H](CO)[C@H]1OC(=O)C(=C1O)O","50-81-7","100036","-1.85","","-2.16","-1.59","-1.88","-1.79","-1.65","-1.91","-2.46","-1.65","-1.49","","test","test","none","none","test","test","none","none","no"
"O[C@@H](CO)[C@H]1OC(=O)C(O)=C1O","50-81-7","100036","-1.85","","-2.16","-1.59","-1.88","-1.79","-1.65","-1.91","-2.46","-1.65","-1.49","","none","none","none","none","none","none","none","none","no"
"OC(CO)C1OC(=O)C(O)=C1O","50-81-7","100036","-1.85","","-1.97","-1.81","-1.88","-1.79","-1.65","-1.91","-2.46","-1.65","-1.49","","none","none","none","none","none","none","test","none","no"
"OC[C@H](O)[C@H]1OC(=O)C(O)=C1O","50-81-7","100036","-1.85","","-2.16","-1.59","-1.88","-1.79","-1.65","-1.91","-2.46","-1.65","-1.49","","none","none","none","none","none","none","none","none","no"
"OCC(O)C1OC(=O)C(O)=C1O","50-81-7","100036","-1.85","","-1.97","-1.81","-1.88","-1.79","-1.65","-1.91","-2.46","-1.65","-1.49","","none","none","none","none","none","none","none","none","no"
"[H]OC([H])([H])C([H])(O[H])C1([H])OC(=O)C([H])(O[H])C1=O","50-81-7","100036","-1.85","","-2.05","-0.82","-1.99","-1.37","-1.58","-1.91","-2.75","-1.74","-1.49","","none","none","none","none","none","none","none","none","no"
"OC[C@H](O)[C@H]1OC(=O)C(O)C1=O","50-81-7","100036","-1.85","","-2.37","-2.00","-1.99","-1.37","-1.58","-1.91","-2.75","-1.74","-1.49","","none","none","none","none","none","none","none","none","no"
"OCC(O)C1OC(=O)C(O)C1=O","50-81-7","100036","-1.85","","-2.35","-2.37","-1.99","-1.37","-1.58","-1.91","-2.75","-1.74","-1.49","","none","none","none","none","none","none","none","none","no"
"[H]OC([H])([H])C([H])(O[H])C1([H])OC(=O)C(=O)C1([H])O[H]","50-81-7","100036","-1.85","","-2.17","-0.90","-3.55","-1.54","-1.78","-1.59","-2.75","-1.52","-1.49","","none","none","none","none","none","none","none","none","no"
"OCC(O)C1OC(=O)C(=O)C1O","50-81-7","100036","-1.85","","-2.30","-2.04","-3.55","-1.54","-1.78","-1.59","-2.75","-1.52","-1.49","","none","none","none","none","none","none","none","none","no"
"Cc1ccc(C(O)=O)c(O)c1","50-85-1","100037","2.99","","2.68","2.05","2.79","2.39","2.40","2.49","1.14","2.78","2.30","","none","none","test","none","none","none","none","none","yes"
"CC1=CC=C(C(O)=O)C(O)=C1","50-85-1","100037","2.99","","2.68","2.05","2.79","2.39","2.40","2.49","1.14","2.78","2.30","","none","none","none","test","none","none","none","none","yes"
"[H]OC(=O)C1=C([H])C([H])=C(C([H])=C1O[H])C([H])([H])[H]","50-85-1","100037","2.99","","2.65","1.49","2.79","2.39","2.40","2.49","1.14","2.78","2.30","","none","none","none","none","none","none","none","test","yes"
"Cc1cc(O)c(cc1)C(=O)O","50-85-1","100037","2.99","","2.68","2.05","2.79","2.39","2.40","2.49","1.14","2.78","2.30","","test","none","none","none","none","none","none","none","yes"
"Cc1cc(O)c(cc1)C(O)=O","50-85-1","100037","2.99","","2.68","2.05","2.79","2.39","2.40","2.49","1.14","2.78","2.30","","none","none","none","none","test","none","test","none","yes"
"CC(=O)Nc1ccc(c(O)c1)C(=O)O","50-86-2","100038","1.62","","1.72","1.15","1.00","0.92","1.18","1.21","0.50","1.75","1.15","","test","none","test","none","none","none","none","none","yes"
"[H]OC(=C([H])[H])N([H])C1=C([H])C([H])=C(C(=O)O[H])C(O[H])=C1[H]","50-86-2","100038","1.62","","1.72","0.47","0.99","0.30","0.98","1.21","0.68","1.57","1.15","","none","none","none","none","none","none","none","none","yes"
"OC(=C)NC1=CC=C(C(O)=O)C(O)=C1","50-86-2","100038","1.62","","1.74","1.00","0.99","0.30","0.98","1.21","0.68","1.57","1.15","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C1=C([H])C([H])=C(N([H])C(=O)C([H])([H])[H])C([H])=C1O[H]","50-86-2","100038","1.62","","1.66","0.93","1.00","0.92","1.18","1.21","0.50","1.75","1.15","","none","none","none","none","none","none","none","test","yes"
"CC(=O)NC1=CC=C(C(O)=O)C(O)=C1","50-86-2","100038","1.62","","1.72","1.15","1.00","0.92","1.18","1.21","0.50","1.75","1.15","","none","none","none","test","none","none","none","none","yes"
"CC(=O)Nc1ccc(c(O)c1)C(O)=O","50-86-2","100038","1.62","","1.72","1.15","1.00","0.92","1.18","1.21","0.50","1.75","1.15","","none","none","none","none","none","none","test","none","yes"
"[H]OC(=O)C1=C([H])C([H])=C(N=C(O[H])C([H])([H])[H])C([H])=C1O[H]","50-86-2","100038","1.62","","1.60","1.00","1.44","0.52","0.75","1.21","0.28","1.41","1.15","","none","none","none","none","test","none","none","none","yes"
"CC(O)=NC1=CC=C(C(O)=O)C(O)=C1","50-86-2","100038","1.62","","1.69","1.00","1.44","0.52","0.75","1.21","0.28","1.41","1.15","","none","none","none","none","none","none","none","none","yes"
"CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1","51-34-3","100051","0.98","","1.15","1.31","0.39","1.02","1.41","0.89","0.78","1.16","2.13","","none","none","test","none","none","none","none","none","no"
"[H]OC([H])([H])C([H])(C(=O)OC1([H])C([H])([H])C2([H])N(C([H])([H])[H])C([H])(C1([H])[H])C1([H])OC21[H])C1=C([H])C([H])=C([H])C([H])=C1[H]","51-34-3","100051","0.98","","1.38","1.89","0.39","1.02","1.41","0.89","0.78","1.16","2.13","","none","none","none","none","test","test","none","test","no"
"CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@@H]12)OC(=O)[C@H](CO)c1ccccc1","51-34-3","100051","0.98","","1.15","1.31","0.39","1.02","1.41","0.89","0.78","1.16","2.13","","none","none","none","none","none","none","none","none","no"
"CN1[C@@H]2C[C@H](C[C@H]1[C@@H]1O[C@H]21)OC(=O)[C@H](CO)c1ccccc1","51-34-3","100051","0.98","","1.15","1.31","0.39","1.02","1.41","0.89","0.78","1.16","2.13","","test","test","none","none","none","none","none","none","no"
"CN1C2CC(CC1C1OC12)OC(=O)C(CO)c1ccccc1","51-34-3","100051","0.98","","1.89","1.39","0.39","1.02","1.41","0.89","0.78","1.16","2.13","","none","none","none","none","none","none","test","none","no"
"CN1C2CC(CC1C1OC21)OC(=O)C(CO)c1ccccc1","51-34-3","100051","0.98","","1.89","1.39","0.39","1.02","1.41","0.89","0.78","1.16","2.13","","none","none","none","none","none","none","none","none","no"
"CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1","51-34-3","100051","0.98","","1.15","1.31","0.39","1.02","1.41","0.89","0.78","1.16","2.13","","none","none","none","test","none","none","none","none","no"
"NCCC1=CNC=N1","51-45-6","100057","-0.7","","-0.61","-0.70","-0.73","-0.65","-0.69","-1.04","-0.69","-0.66","-0.40","","none","none","test","test","none","none","none","none","yes"
"[H]N([H])C([H])([H])C([H])([H])C1=C([H])N([H])C([H])=N1","51-45-6","100057","-0.7","","-0.74","0.39","-0.73","-0.65","-0.69","-1.04","-0.69","-0.66","-0.40","","none","none","none","none","test","none","none","none","yes"
"[H]N([H])C([H])([H])C([H])([H])C1=C([H])N=C([H])N1[H]","51-45-6","100057","-0.7","","-0.54","0.24","-0.73","-0.74","-0.88","-1.04","-0.69","-0.66","-0.40","","none","none","none","none","none","none","none","test","yes"
"NCCC1=CN=CN1","51-45-6","100057","-0.7","","-0.66","-0.88","-0.73","-0.74","-0.88","-1.04","-0.69","-0.66","-0.40","","none","none","none","none","none","none","none","none","yes"
"NCCc1c[n]c[nH]1","51-45-6","100057","-0.7","","-0.66","-0.88","-0.73","-0.74","-0.88","-1.04","-0.69","-0.66","-0.40","","none","none","none","none","none","none","test","none","yes"
"NCCc1cnc[nH]1","51-45-6","100057","-0.7","","-0.66","-0.88","-0.73","-0.74","-0.88","-1.04","-0.69","-0.66","-0.40","","test","none","none","none","none","none","none","none","yes"
"S=P(N1CC1)(N1CC1)N1CC1","52-24-4","100067","0.53","","0.16","0.03","0.61","0.45","0.17","-1.03","0.97","0.45","1.00","","test","test","test","test","none","none","test","none","no"
"[H]C1([H])N(C1([H])[H])P(=S)(N1C([H])([H])C1([H])[H])N1C([H])([H])C1([H])[H]","52-24-4","100067","0.53","","0.24","0.84","0.61","0.45","0.17","-1.03","0.97","0.45","1.00","","none","none","none","none","test","test","none","test","no"
"c1ccc2c(c1)ccc1cc3c(ccc4ccccc34)cc21","53-70-3","100088","6.75","","6.47","6.15","6.70","6.90","6.91","5.93","6.44","6.80","6.58","","none","none","test","none","test","test","none","none","no"
"C1=CC2=C(C=C1)C1=CC3=C(C=C1C=C2)C1=C(C=CC=C1)C=C3","53-70-3","100088","6.75","","6.47","6.15","6.70","6.90","6.91","5.93","6.44","6.80","6.58","","none","none","none","test","none","none","none","none","no"
"[H]C1=C([H])C2=C([H])C([H])=C3C([H])=C4C(C([H])=C([H])C5=C([H])C([H])=C([H])C([H])=C45)=C([H])C3=C2C([H])=C1[H]","53-70-3","100088","6.75","","6.30","4.71","6.70","6.90","6.91","5.93","6.44","6.80","6.58","","none","none","none","none","none","none","none","test","no"
"c1c2c3ccccc3ccc2cc2c3ccccc3ccc12","53-70-3","100088","6.75","","6.47","6.15","6.70","6.90","6.91","5.93","6.44","6.80","6.58","","test","test","none","none","none","none","none","none","no"
"c1c2c3ccccc3ccc2cc2c3ccccc3ccc21","53-70-3","100088","6.75","","6.47","6.15","6.70","6.90","6.91","5.93","6.44","6.80","6.58","","none","none","none","none","none","none","test","none","no"
"COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(O)=O)C2=C1","53-86-1","100090","4.27","","4.00","3.60","4.23","3.59","4.25","3.53","4.00","4.48","4.24","","none","none","test","test","none","none","none","none","no"
"[H]OC(O[H])=C([H])C1=C(N(C(=O)C2=C([H])C([H])=C(Cl)C([H])=C2[H])C2=C([H])C([H])=C(OC([H])([H])[H])C([H])=C12)C([H])([H])[H]","53-86-1","100090","4.27","","4.28","3.13","4.19","3.36","3.95","3.53","4.24","2.74","4.24","","none","none","none","none","none","none","none","none","no"
"COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(C=C(O)O)C2=C1","53-86-1","100090","4.27","","4.09","3.09","4.19","3.36","3.95","3.53","4.24","2.74","4.24","","none","none","none","none","none","none","none","none","no"
"[H]OC(=O)C([H])([H])C1=C(N(C(=O)C2=C([H])C([H])=C(Cl)C([H])=C2[H])C2=C([H])C([H])=C(OC([H])([H])[H])C([H])=C12)C([H])([H])[H]","53-86-1","100090","4.27","","4.18","2.89","4.23","3.59","4.25","3.53","4.00","4.48","4.24","","none","none","none","none","none","none","none","test","no"
"Cc1c(CC(=O)O)c2cc(ccc2n1C(=O)c1ccc(Cl)cc1)OC","53-86-1","100090","4.27","","4.00","3.60","4.23","3.59","4.25","3.53","4.00","4.48","4.24","","test","test","none","none","none","none","none","none","no"
"Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC","53-86-1","100090","4.27","","4.00","3.60","4.23","3.59","4.25","3.53","4.00","4.48","4.24","","none","none","none","none","test","test","test","none","no"
"NC(=CC1=CNC2=CC=CC=C12)C(O)O","54-12-6|73-22-3","100094","-1.055","","-1.08","0.98","0.26","0.28","0.64","0.95","0.59","0.21","1.21","","none","none","test","test","test","none","none","none","yes"
"[H]OC(O[H])=C(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12","54-12-6|73-22-3","100094","-1.055","","-1.03","1.04","0.53","0.29","1.00","-1.09","1.18","0.53","1.21","","none","none","none","none","none","none","none","none","yes"
"NC(CC1=CNC2=CC=CC=C12)=C(O)O","54-12-6|73-22-3","100094","-1.055","","-1.06","0.80","0.53","0.29","1.00","-1.09","1.18","0.53","1.21","","none","none","none","none","none","none","none","none","yes"
"[H]OC([H])(O[H])C(N([H])[H])=C([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12","54-12-6|73-22-3","100094","-1.055","","-1.17","1.41","0.26","0.28","0.64","0.95","0.59","0.21","1.21","","none","none","none","none","none","none","none","none","yes"
"[H]OC([H])(O[H])C(=N[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12","54-12-6|73-22-3","100094","-1.055","","-1.13","1.83","-0.48","0.71","0.21","0.95","-0.17","0.68","1.21","","none","none","none","none","none","none","none","none","yes"
"OC(O)C(=N)CC1=CNC2=CC=CC=C12","54-12-6|73-22-3","100094","-1.055","","-1.04","1.29","-0.48","0.71","0.21","0.95","-0.17","0.68","1.21","","none","none","none","none","none","none","none","none","yes"
"[H]OC(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C([H])C([H])=C([H])C([H])=C12","54-12-6|73-22-3","100094","-1.055","","-1.07","0.74","-1.22","-0.96","-0.91","-1.09","-1.51","1.54","1.21","","none","none","none","none","none","none","none","test","yes"
"NC(CC1=CNC2=CC=CC=C12)C(O)=O","54-12-6|73-22-3","100094","-1.055","","-1.06","-1.12","-1.22","-0.96","-0.91","-1.09","-1.51","1.54","1.21","","none","none","none","none","none","none","none","none","yes"
"NC(Cc1c[nH]c2ccccc12)C(=O)O","54-12-6|73-22-3","100094","-1.055","","-1.06","-1.12","-1.22","-0.96","-0.91","-1.09","-1.51","1.54","1.21","","test","none","none","none","none","none","none","none","yes"
"NC(Cc1c[nH]c2ccccc21)C(O)=O","54-12-6|73-22-3","100094","-1.055","","-1.06","-1.12","-1.22","-0.96","-0.91","-1.09","-1.51","1.54","1.21","","none","none","none","none","none","none","test","none","yes"
"CCOC(=O)C1(CCN(C)CC1)c1ccccc1","57-42-1","100147","2.72","","2.67","1.83","3.03","2.66","2.90","2.46","2.07","2.48","3.93","","test","test","test","none","test","test","test","none","no"
"CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1","57-42-1","100147","2.72","","2.67","1.83","3.03","2.66","2.90","2.46","2.07","2.48","3.93","","none","none","none","test","none","none","none","none","no"
"[H]C1=C([H])C([H])=C(C([H])=C1[H])C1(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H]","57-42-1","100147","2.72","","2.59","1.65","3.03","2.66","2.90","2.46","2.07","2.48","3.93","","none","none","none","none","none","none","none","test","no"
"CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O","57-66-9","100156","3.21","","2.29","2.52","2.89","2.38","1.52","2.44","2.08","2.95","3.10","","none","none","test","none","test","test","test","none","no"
"[H]OC(=O)C1=C([H])C([H])=C(C([H])=C1[H])S(=O)(=O)N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H]","57-66-9","100156","3.21","","2.40","2.13","2.89","2.38","1.52","2.44","2.08","2.95","3.10","","none","none","none","none","none","none","none","test","no"
"CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O","57-66-9","100156","3.21","","2.29","2.52","2.89","2.38","1.52","2.44","2.08","2.95","3.10","","test","test","none","none","none","none","none","none","no"
"CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O","57-66-9","100156","3.21","","2.29","2.52","2.89","2.38","1.52","2.44","2.08","2.95","3.10","","none","none","none","test","none","none","none","none","no"
"Cn1c(=O)c2c(ncn2C)n(C)c1=O","58-08-2","100164","-0.07","","-0.13","-0.31","0.16","-0.21","-0.54","-0.55","-0.18","0.42","-0.38","","test","test","test","none","none","none","none","none","no"
"[H]C1=NC2=C(N1C([H])([H])[H])C(=O)N(C(=O)N2C([H])([H])[H])C([H])([H])[H]","58-08-2","100164","-0.07","","-0.18","0.01","0.16","-0.21","-0.54","-0.55","-0.18","0.42","-0.38","","none","none","none","none","none","none","none","test","no"
"CN1C(=O)c2c([n]c[n]2C)N(C)C1=O","58-08-2","100164","-0.07","","-0.13","-0.31","0.16","-0.21","-0.54","-0.55","-0.18","0.42","-0.38","","none","none","none","none","none","none","test","none","no"
"CN1c2ncn(C)c2C(=O)N(C)C1=O","58-08-2","100164","-0.07","","-0.13","-0.31","0.16","-0.21","-0.54","-0.55","-0.18","0.42","-0.38","","none","none","none","none","test","test","none","none","no"
"Cn1cnc2n(C)c(=O)n(C)c(=O)c12","58-08-2","100164","-0.07","","-0.13","-0.31","0.16","-0.21","-0.54","-0.55","-0.18","0.42","-0.38","","none","none","none","none","none","none","none","none","no"
"CN1C=NC2=C1C(=O)N(C)C(=O)N2C","58-08-2","100164","-0.07","","-0.13","-0.31","0.16","-0.21","-0.54","-0.55","-0.18","0.42","-0.38","","none","none","none","test","none","none","none","none","no"
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","58-22-0","100169","3.32","","3.37","3.10","3.27","3.19","2.99","3.37","3.50","3.06","2.06","","test","test","test","test","none","none","none","none","no"
"[H]OC1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])=C4C([H])([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H]","58-22-0","100169","3.32","","3.10","2.87","2.98","3.21","3.24","3.01","3.50","3.52","2.06","","none","none","none","none","none","none","none","none","no"
"C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O","58-22-0","100169","3.32","","3.38","3.43","2.98","3.21","3.24","3.01","3.50","3.52","2.06","","none","none","none","none","none","none","none","none","no"
"CC12CCC3C(CC=C4CC(=O)CCC34C)C1CCC2O","58-22-0","100169","3.32","","3.03","3.54","2.98","3.21","3.24","3.01","3.50","3.52","2.06","","none","none","none","none","none","none","none","none","no"
"[H]OC1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H]","58-22-0","100169","3.32","","2.99","2.86","3.27","3.19","2.99","3.37","3.50","3.06","2.06","","none","none","none","none","none","none","none","test","no"
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O","58-22-0","100169","3.32","","3.37","3.10","3.27","3.19","2.99","3.37","3.50","3.06","2.06","","none","none","none","none","none","none","none","none","no"
"CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O","58-22-0","100169","3.32","","3.21","3.18","3.27","3.19","2.99","3.37","3.50","3.06","2.06","","none","none","none","none","none","none","none","none","no"
"CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O","58-22-0","100169","3.32","","3.21","3.18","3.27","3.19","2.99","3.37","3.50","3.06","2.06","","none","none","none","none","none","none","test","none","no"
"[H]OC1=C([H])C2=C([H])C([H])([H])C3([H])C4([H])C([H])([H])C([H])([H])C([H])(O[H])C4(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])C2(C([H])([H])[H])C([H])([H])C1([H])[H]","58-22-0","100169","3.32","","3.23","2.53","4.34","4.09","3.55","3.01","3.43","2.71","2.06","","none","none","none","none","none","none","none","none","no"
"C[C@]12CC[C@H]3[C@@H](CC=C4C=C(O)CC[C@]34C)[C@@H]1CC[C@@H]2O","58-22-0","100169","3.32","","3.43","3.31","4.34","4.09","3.55","3.01","3.43","2.71","2.06","","none","none","none","none","none","none","none","none","no"
"CC12CCC3C(CC=C4C=C(O)CCC34C)C1CCC2O","58-22-0","100169","3.32","","3.29","3.31","4.34","4.09","3.55","3.01","3.43","2.71","2.06","","none","none","none","none","test","test","none","none","no"
