class,MW,rdkit_smiles,compound_id
1,587.4420000000002,O=C(Cc1ccc(C(F)(F)F)cc1C(F)(F)F)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,VVCYJFVTVHMTBV-HSZRJFAPSA-N
1,403.526,CN1C(=O)[C@H](NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21,FLGHLGGIQDOQPD-XMMPIXPASA-N
1,464.35200000000015,CN1C(=O)[C@H](NC(=O)/C=C/c2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,BYULDQRRUINTAA-SWDTZWKESA-N
1,520.3380000000002,O=C(Cc1ccc(Cl)cc1Cl)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,MCANUWBJKZYIBC-HSZRJFAPSA-N
1,398.4660000000002,Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,KDFQABSFVYLGPM-QFIPXVFZSA-N
1,520.3380000000002,O=C(Cc1cc(Cl)cc(Cl)c1)N[C@@H]1N=C(c2ccccc2)c2ccccc2N(CC(F)(F)F)C1=O,CUYBFAFDHAPZGW-HSZRJFAPSA-N
1,398.4660000000002,Cc1cccc(NC(=O)N[C@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,KDFQABSFVYLGPM-JOCHJYFZSA-N
1,523.464,CN(C)CCN1C(=O)C(NC(=O)CCc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,OQOSJOKFEMDDPM-UHFFFAOYSA-N
1,422.9600000000002,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,LZLFOPCRHMBFCG-UHFFFAOYSA-N
1,429.0080000000003,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,GSNUVPVGNUTESH-UHFFFAOYSA-N
1,315.819,CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,MNJOPFKFRONBCT-UHFFFAOYSA-N
1,438.93400000000025,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,PFOLMILRZUSKJO-UHFFFAOYSA-N
0,267.347,CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1,LKTSQUIZGWIGAG-UHFFFAOYSA-N
1,408.5210000000002,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,MJIFNEGWZJIOKW-UHFFFAOYSA-N
1,480.99600000000027,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,BXSHMKJGVLLOJW-UHFFFAOYSA-N
1,422.5730000000001,Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,UDRWVFGKMDCPTL-UHFFFAOYSA-N
0,331.81800000000004,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,XOSACJAQDPAKSG-UHFFFAOYSA-N
0,466.9690000000002,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,XXVFVJMQSVMFRI-UHFFFAOYSA-N
0,287.721,CC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,SWPRXXOOLHFIKF-UHFFFAOYSA-N
0,287.76500000000004,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,GMMHLRXVGDOCDA-UHFFFAOYSA-N
1,303.76400000000007,CCC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,PZFVISYBXMCPDS-UHFFFAOYSA-N
0,287.76500000000004,CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,HYDPSWCXRCQOAC-UHFFFAOYSA-N
1,302.78000000000003,CN(C)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,SPLFGEFBTYQRPO-UHFFFAOYSA-N
1,301.748,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,IZCPYZKASNDPHY-UHFFFAOYSA-N
1,289.737,CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,CJSJNSBZZGUXSR-UHFFFAOYSA-N
1,406.50500000000017,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,QPOLRENOYJQNEP-UHFFFAOYSA-N
1,273.738,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,APVXBLPJSJGGAJ-UHFFFAOYSA-N
1,495.0230000000002,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,IKIDYUZRZURTHB-UHFFFAOYSA-N
1,467.5910000000004,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2,NIYGLRKUBPNXQS-UHFFFAOYSA-N
1,473.6570000000001,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,DRGRCRRKRGIMMI-UHFFFAOYSA-N
1,480.99600000000027,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,WQAXQECJUSMGPP-UHFFFAOYSA-N
1,328.81800000000004,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,YCXCLZSLZGBCTA-UHFFFAOYSA-N
1,539.6390000000002,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,XYUYSDBKGVJSKN-UHFFFAOYSA-N
1,408.92900000000014,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,PZUJQWHTIRWCID-HXUWFJFHSA-N
0,411.4420000000001,CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,SRZRLJWUQFIZRH-LSDHHAIUSA-N
0,395.4590000000002,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N
0,733.9370000000002,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N
0,357.4500000000001,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,LUTWDNUXHDYZRA-UHFFFAOYSA-N
0,299.36999999999995,NCC(O)COc1ccccc1C(=O)CCc1ccccc1,HIGKMVIPYOFHBP-UHFFFAOYSA-N
0,747.9640000000002,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-KCBOHYOISA-N
0,388.8950000000002,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N
0,252.273,O=C1N=C(O)NC1(c1ccccc1)c1ccccc1,CXOFVDLJLONNDW-UHFFFAOYSA-N
0,232.23899999999995,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N
0,94.117,Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N
1,456.5240000000003,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,UISIMLLBTGLBND-UHFFFAOYSA-N
1,320.47700000000003,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,YTYATOMQOOFRNA-UHFFFAOYSA-N
1,384.58600000000007,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-UHFFFAOYSA-N
1,537.6130000000002,COc1ccc(CCN(C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,ADAGRLDCCJAKFP-UHFFFAOYSA-N
1,381.5160000000001,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,UIZPEXQHMIZQPQ-IBGZPJMESA-N
1,338.987,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,WPSYTTKBGAZSCX-UHFFFAOYSA-N
1,352.50000000000006,CCC[S+]([O-])CCCN(CC)CC(O)COc1ccc(C#N)cc1,ZMHOBBKJBYLXFR-UHFFFAOYSA-N
1,406.482,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N
1,281.44300000000004,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,UISARWKNNNHPGI-UHFFFAOYSA-N
1,341.4510000000001,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N
1,423.5350000000002,COc1ccc(CCN(C)CCOc2ccc(NS(C)(=O)=O)cc2N)cc1OC,ZOQHJQODUHVVEV-UHFFFAOYSA-N
1,274.795,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N
1,285.391,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N
1,556.7690000000005,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N
1,343.4670000000001,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,MXFHZPNMOBHODH-UHFFFAOYSA-N
1,262.35599999999994,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,IPOBOOXFSRWSHL-UHFFFAOYSA-N
1,405.45500000000015,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,OEBPANQZQGQPHF-UHFFFAOYSA-N
0,357.4940000000002,CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-QFIPXVFZSA-N
0,339.4830000000001,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N
0,445.55900000000025,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C(Cc3ccccc3)N1CC2,SXTAUSJLLADWLQ-UHFFFAOYSA-N
0,624.7780000000002,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,AQASRZOCERRGBL-ROJLCIKYSA-N
0,388.4200000000001,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],VKQFCGNPDRICFG-UHFFFAOYSA-N
0,277.368,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,KEECCEWTUVWFCV-UHFFFAOYSA-N
0,346.33900000000006,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N
0,226.276,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N
1,340.4700000000001,CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1CCc1ccccc1,ULFIJMOTDRIEPH-XMMPIXPASA-N
1,387.43600000000015,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,XEAKAKKNLOUHDV-UHFFFAOYSA-N
1,475.58300000000014,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,QOYHHIBFXOOADH-UHFFFAOYSA-N
1,319.88000000000005,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N
1,378.31600000000014,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N
1,528.9510000000001,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,DYLGFOYVTXJFJP-MYYYXRDXSA-N
1,462.5500000000002,NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,YFBRXKLPGVWRRC-UHFFFAOYSA-N
0,506.5590000000002,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,DXIKBSYTPKPXJG-UHFFFAOYSA-N
0,487.5850000000002,NCc1cccc(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,LPBADDHUZIZZHC-UHFFFAOYSA-N
0,505.5750000000002,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,FSYLSIDSZSXSDO-UHFFFAOYSA-N
1,504.6500000000002,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccccn34)CC2)[C@@H](c2cccc(F)c2)C1,PEOZESLDPFYTRU-WYMJOSIYSA-N
1,572.6470000000002,O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(C(F)(F)F)cn34)CC2)[C@@H](c2cccc(F)c2)C1,IXLAACMWTDRWNI-HUROMRQRSA-N
1,357.4500000000001,COc1ccc([C@@H](O)C[C@H]2c3cc(OC)c(OC)cc3CCN2C)cc1,BFMVLFRBLSHGFU-OALUTQOASA-N
1,361.86900000000014,COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2,MSXJZHUTIDWQBZ-ROUUACIJSA-N
1,422.5940000000001,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccccc2)n1,YPYZRWHMPFMODX-UHFFFAOYSA-N
1,457.039,COc1cccc(CN2CCCCCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,UNPJHTCCHUDIIF-UHFFFAOYSA-N
1,427.0130000000003,Clc1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,AWBXIUCLPYICQI-UHFFFAOYSA-N
1,428.941,COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,HYAZLEWRQQTIKR-UHFFFAOYSA-N
1,398.9150000000002,O=C(c1ccccc1OCc1csc(-c2ccc(Cl)cc2)n1)N1CCCC1,SMZGEEUBHKHSFJ-UHFFFAOYSA-N
1,412.8730000000002,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1,FBKMRPXQTLKWBJ-UHFFFAOYSA-N
1,585.6310000000001,CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,FVDONABKZHMTCY-UHFFFAOYSA-N
0,580.6860000000003,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,QNJAKUMXJFWQOG-UHFFFAOYSA-N
1,236.74599999999995,Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2,SZWVUASESVZMCY-KCJUWKMLSA-N
0,273.37999999999994,C[C@@H]1CNC[C@H]2Cc3ccc(COCC4CC4)nc3N21,LJRLAJVWAFFRLV-IAQYHMDHSA-N
0,203.289,Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,YCGIBRPJFAKJEZ-MWLCHTKSSA-N
0,223.707,C[C@@H]1CNC[C@H]2Cc3ccc(Cl)nc3N21,PKOPGQYFQBKBPB-VXNVDRBHSA-N
0,370.3840000000001,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,WCWUXEGQKLTGDX-LLVKDONJSA-N
0,400.4100000000002,COC[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,HXSAWRBPCYILHG-CYBMUJFWSA-N
0,432.4770000000002,Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,DZEADOQXGYJGID-UHFFFAOYSA-N
1,354.4000000000001,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,VCOUEHUEFUDZIS-PMACEKPBSA-N
1,397.46900000000016,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1,NKLVBHMAIMEVEH-QFIPXVFZSA-N
0,355.38400000000007,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,FHIRATRLDJRXHH-PMACEKPBSA-N
0,458.50500000000005,CC(C)(C)[C@H](NC(=O)OCCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,RWUSOKGVCNRFRC-FCHUYYIVSA-N
1,370.443,CC(C)(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,SGSKDJMEPQTYQW-VQTJNVASSA-N
1,356.416,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,GNFWJCGIZJCASB-PMACEKPBSA-N
1,356.416,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,ZPUWHZPEHISDSA-IBGZPJMESA-N
1,371.431,CN(CCCN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1,QRNZXNUHQIYSQV-FQEVSTJZSA-N
0,439.50600000000014,CC(=O)N1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@H]2c2ccccc2)CC1,OYCCHVFLJCOTKI-DEOSSOPVSA-N
1,357.40000000000003,CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,YQNDWHKGOQHVNT-IBGZPJMESA-N
1,413.4680000000002,CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1)C1CCNCC1,XYUMIRJLHXWAGA-UHFFFAOYSA-N
0,374.38700000000006,CN(CCO)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,CHZRIUCQCGDOGQ-IBGZPJMESA-N
0,344.36100000000005,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,KFCPOTABOSFYOA-SFHVURJKSA-N
1,387.426,CC(C)(C)[C@H](O)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,XKFYPIKUIRIHMW-VQTJNVASSA-N
0,371.3830000000001,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,OLHRLKFUMOQGCV-PMACEKPBSA-N
1,370.3990000000001,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CC1,FUAKCAYITOKHOL-PMACEKPBSA-N
1,372.415,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,PEUBMPVLEUTSNQ-PMACEKPBSA-N
1,444.6010000000001,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,GDSVOHILVQPEJQ-UHFFFAOYSA-N
1,424.61100000000016,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC(C)C)CC2)c1,RSYFEHSGTZNRPM-UHFFFAOYSA-N
1,464.67600000000033,CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1,TYHOTEDHXUXEPY-UHFFFAOYSA-N
1,410.5840000000001,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,UKUXMAFSBAOKLA-UHFFFAOYSA-N
1,476.6870000000004,O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,AKDDQOOXABRYDQ-UHFFFAOYSA-N
1,450.6490000000003,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,SPWZXWDPAWDKQE-UHFFFAOYSA-N
1,476.6870000000004,CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)CC4CCCCC4)CC3)CC2)c1,KSDUDINTMMXLNJ-UHFFFAOYSA-N
